card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD001297,ACC004362,4010632660808017,PREPAID,12,2026,cd938ac5b6ba495fae27f1afbc664e5b,ACTIVE,2022-08-14 20:01:02,2023-05-17 09:53:54
CRD001298,ACC006089,4316276138656667,DEBIT,9,2028,0aedbdc6a15b4445a4eda83fcb659694,ACTIVE,2024-01-23 11:47:35,2025-12-22 11:37:50
CRD001299,ACC005332,4893743009179504,CREDIT,4,2028,055c8cd229144445913b0003d48c140c,BLOCKED,2024-07-15 20:12:06,2025-08-18 00:38:30
CRD001300,ACC003346,4989035969724256,PREPAID,11,2027,f4920faf89b94568b4b4f61157261e0a,EXPIRED,2024-03-31 18:27:41,2025-09-02 21:53:50
CRD001301,ACC010317,4877517971789105,CREDIT,5,2031,dc6dca6e27d54452942a7d20100a9f7a,ACTIVE,2026-06-26 23:24:00,2026-06-27 06:38:46
CRD001302,ACC004000,4455090496103918,CREDIT,10,2027,8074e7bf4e694a29a09ec8a120632f2d,ACTIVE,2023-12-12 04:10:09,2024-12-29 04:05:18
CRD001303,ACC006117,4306575377082170,CREDIT,10,2027,53ed0965cc154bebb898ff565f955142,BLOCKED,2025-04-30 21:15:38,2026-06-04 23:46:26
CRD001304,ACC000254,4856349258863853,PREPAID,10,2028,7c4da4174be14cd29353ea501b531058,EXPIRED,2026-02-11 20:03:00,2026-05-01 05:05:17
CRD001305,ACC000583,4081533911575419,CREDIT,7,2028,adc7fa0b92314679a376147274f9599b,ACTIVE,2026-06-26 23:24:00,2026-06-27 21:38:05
CRD001306,ACC000678,4481181842449474,DEBIT,3,2031,64fae2196d814c819ac2e046451d157b,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001307,ACC000738,4683081804531081,PREPAID,10,2024,d9b6bcb233dd4aeea84f6113d0a0c2ea,ACTIVE,2022-08-10 19:50:00,2022-09-21 15:47:58
CRD001308,ACC008954,4681531500552153,PREPAID,11,2027,1a6d74e3b46a46a8a1ae9e4d4f6acf11,BLOCKED,2023-06-27 09:46:27,2023-08-14 22:48:16
CRD001309,ACC007113,4284045652335832,PREPAID,8,2028,c2fa4dd96f1140da841443beb294c68d,ACTIVE,2024-03-10 13:26:53,2025-07-31 11:02:10
CRD001310,ACC007756,4257735948196759,DEBIT,4,2029,8067c82e75c84248aee8056929886209,ACTIVE,2024-04-27 12:17:10,2025-01-28 00:14:24
CRD001311,ACC008256,4729810871982066,PREPAID,2,2026,fee7c82ff53245aa9662e6f3b762ca7f,ACTIVE,2022-10-21 09:54:31,2024-12-09 20:47:06
CRD001312,ACC003709,4115469685800828,DEBIT,11,2028,ab87342c0a4748d59b950447268c3535,ACTIVE,2024-03-22 05:14:18,2026-06-02 22:31:49
CRD001313,ACC005075,4679266157101107,PREPAID,3,2027,d94a647ce5de4268aa3e09fea77d7aea,EXPIRED,2023-06-30 08:39:37,2024-10-12 07:48:31
CRD001314,ACC001586,4495237907196084,PREPAID,12,2027,b5964d5218614d5980ce5fb4ba41dcb4,BLOCKED,2025-01-24 18:44:55,2025-12-02 07:57:14
CRD001315,ACC009337,4990286847276188,CREDIT,6,2030,4753a2d79eff4ecf8c23e31240843701,BLOCKED,2025-08-07 21:55:26,2025-12-13 12:36:26
CRD001316,ACC001274,4322146148262392,CREDIT,10,2026,6b573178efaf428782f066b1cc5d0992,ACTIVE,2024-04-03 15:04:53,2026-06-22 22:02:38
CRD001317,ACC003184,4673076994412492,DEBIT,5,2026,ad838c8209294bf796fb3dac69e97f4d,BLOCKED,2023-05-15 05:34:42,2025-09-29 01:03:07
CRD001318,ACC006436,4545197195241564,DEBIT,11,2026,8c10aaad4e7841bcac94172af91e7f58,BLOCKED,2023-10-09 19:54:41,2026-04-10 18:09:29
CRD001319,ACC005316,4457512544768832,CREDIT,6,2029,78833658b54049e58080334948807905,EXPIRED,2025-07-17 16:23:36,2026-01-18 09:05:47
CRD001320,ACC006427,4221824772460536,CREDIT,12,2030,5e83eb4bd27e440ba52f6faf8e0c712a,ACTIVE,2026-02-13 10:06:21,2026-06-07 09:29:11
CRD001321,ACC007217,4865486209434816,PREPAID,7,2028,73f1ced566494e97900bddd6330b5d58,BLOCKED,2026-02-05 13:43:47,2026-05-31 04:50:05
CRD001322,ACC010272,4794412107470447,DEBIT,12,2026,5bd19e3f086845508f3ffb58d68f249a,EXPIRED,2022-10-16 05:38:08,2026-01-18 17:21:59
CRD001323,ACC009558,4865090507740840,DEBIT,2,2028,92214e2668ca49f287e3c3d56571673b,ACTIVE,2024-06-27 14:44:33,2025-05-11 12:49:19
CRD001324,ACC005327,4839417275993336,CREDIT,12,2029,f23efa3f0b8a4cbf9da557e740416244,EXPIRED,2026-01-16 19:28:51,2026-02-10 17:06:25
CRD001325,ACC003261,4139260924059412,PREPAID,8,2030,b4fd62c255e6481ca3e387e586084815,ACTIVE,2026-02-19 06:54:01,2026-03-06 14:32:57
CRD001326,ACC006583,4092404863637138,DEBIT,1,2029,a1808e4954684bb8b70cd6627e5b67df,EXPIRED,2026-04-06 13:19:52,2026-05-22 13:20:38
CRD001327,ACC010960,4229340370469511,PREPAID,2,2029,66405e16d6614df39b988f3b267e76ae,ACTIVE,2025-07-09 14:46:46,2025-09-18 23:52:00
CRD001328,ACC000258,4102269046707252,DEBIT,11,2025,c69c58487f6942718c7bb8399411de3a,BLOCKED,2023-03-06 11:02:06,2025-09-23 01:41:17
CRD001329,ACC006545,4175137310872393,CREDIT,9,2029,43a35159470e4d28a6893d4b6335216f,EXPIRED,2025-06-04 18:44:05,2025-10-07 06:54:15
CRD001330,ACC004721,4534113014495586,CREDIT,9,2024,3e5df57d2228458ab749dd2287e9a013,ACTIVE,2022-08-24 13:01:37,2023-05-10 22:30:13
CRD001331,ACC008681,4950096645022169,DEBIT,4,2028,dd1b263c025642efb8e568faf93b42a7,ACTIVE,2023-04-16 05:34:24,2025-04-13 00:46:27
CRD001332,ACC003394,4654669620427159,DEBIT,1,2030,063b7c857fdb4dab8d079511ca6e6b34,ACTIVE,2025-08-31 12:08:08,2026-02-28 16:47:42
CRD001333,ACC006880,4338545883180417,CREDIT,12,2024,42a3907e69134a7a8a684271f357c694,ACTIVE,2022-08-25 07:15:30,2025-06-29 20:53:02
CRD001334,ACC005232,4001950760440641,PREPAID,1,2028,b4794c2bc6124c9f84dc3562600a5a67,BLOCKED,2023-04-28 01:47:29,2026-03-26 08:57:13
CRD001335,ACC001629,4710476994404558,DEBIT,9,2028,3fc235d9eed844e2ba77917dd28e47f8,ACTIVE,2024-02-26 02:46:39,2024-12-15 12:11:31
CRD001336,ACC009050,4912513926630001,PREPAID,10,2028,0aa286a77bf3439e8ea533aad5423b85,ACTIVE,2026-02-24 20:15:02,2026-06-16 07:39:07
CRD001337,ACC001795,4932549909779035,DEBIT,7,2029,f4d7cc46bc14470d8bd4cc3b2f691f2b,EXPIRED,2024-09-30 19:06:16,2025-09-27 04:21:16
CRD001338,ACC001042,4909687664714511,PREPAID,8,2027,ee1f3b0e3bee4914a585458cd1542032,ACTIVE,2024-01-22 09:26:55,2024-07-09 11:46:32
CRD001339,ACC005023,4919163076169751,PREPAID,8,2028,aedf5c20f21943eab8c26bd35b131d29,ACTIVE,2024-03-28 20:51:56,2025-03-14 14:26:17
CRD001340,ACC000690,4482438530370353,CREDIT,5,2027,c480956d60eb45b7b7bf8501ffed6cd4,ACTIVE,2022-12-25 03:17:36,2024-12-17 12:44:56
CRD001341,ACC002724,4131396902694420,CREDIT,5,2029,1ae26e85d8044164b2f35aec0becbd99,BLOCKED,2024-08-12 04:15:12,2025-06-21 06:46:54
CRD001342,ACC010414,4048874198584208,DEBIT,7,2027,66fbc7181c394fa59cc2fa3e32feda15,EXPIRED,2024-09-29 15:10:27,2025-08-04 08:37:22
CRD001343,ACC009550,4598723440710339,PREPAID,1,2030,dd3184dc79614da8b90df3c8932634c4,BLOCKED,2026-06-26 23:24:00,2026-06-27 07:45:38
CRD001344,ACC009694,4954166407889656,DEBIT,3,2031,6f46f54bdc494d778dc207cbf5d5d90b,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001345,ACC006446,4643605681115196,PREPAID,12,2026,edee008e94784793aa27a2ae76ecf83d,EXPIRED,2023-08-21 23:47:41,2023-09-06 13:03:08
CRD001346,ACC003644,4118490967876033,DEBIT,3,2026,9c99b7fad84e4e5799ae46056b3faa7d,ACTIVE,2024-01-06 09:36:58,2025-05-19 22:25:49
CRD001347,ACC009737,4927830030454844,CREDIT,7,2027,0f388acf1f7c4de5ab0078834d5c2ef1,ACTIVE,2023-09-11 11:10:54,2024-07-01 06:08:33
CRD001348,ACC005776,4037896604459050,CREDIT,12,2029,3c1b60c676ad40938234df48445893a5,EXPIRED,2025-10-04 11:29:59,2026-02-16 11:04:02
CRD001349,ACC010978,4028358908781468,PREPAID,6,2028,aa666a300f8647d5a4d9672825bd7878,EXPIRED,2026-01-03 02:01:37,2026-02-08 10:19:02
CRD001350,ACC002683,4729550103793172,DEBIT,4,2029,36376541c1564d31b3ad09e2479c10d4,ACTIVE,2025-09-08 12:23:33,2025-12-11 04:03:54
CRD001351,ACC007962,4493109777457523,PREPAID,5,2025,ef800c41f8c84794baf9523f32b06b1c,EXPIRED,2022-09-23 14:27:16,2024-05-19 17:45:25
CRD001352,ACC000874,4316904013352457,CREDIT,4,2028,446d8f11cce54e728537ec04922a3c67,ACTIVE,2024-09-14 17:07:33,2024-12-13 03:20:12
CRD001353,ACC006489,4993884622846314,DEBIT,8,2027,dbf49b083edb4e9390ff5a41efab4f41,ACTIVE,2024-06-21 15:04:56,2025-05-29 09:19:36
CRD001354,ACC005386,4498518901685601,CREDIT,5,2028,5b22277fdf684b69ba6d8cad6dd84fa1,ACTIVE,2025-06-01 19:06:36,2025-10-09 22:32:03
CRD001355,ACC007627,4272250670861271,CREDIT,4,2027,2ae8227138cd43b5b71028ca06881a85,ACTIVE,2022-09-25 14:12:15,2024-11-11 18:25:58
CRD001356,ACC003246,4382313789114415,PREPAID,6,2028,c1e8486fa7b74002843a4de794e49d44,ACTIVE,2024-12-22 08:52:08,2026-02-27 07:27:44
CRD001357,ACC006310,4565338137164982,CREDIT,3,2027,dac7cc359e194a929e076948483d9d7e,ACTIVE,2024-06-08 21:41:12,2025-09-10 15:37:19
CRD001358,ACC008327,4919271301880666,PREPAID,11,2026,656bf1d91a414b3aa6526766e7044a3c,ACTIVE,2022-11-06 17:50:52,2023-04-29 20:24:56
CRD001359,ACC003005,4021884698321758,DEBIT,5,2027,24ddeda3d5414de0a353618fcfb25249,ACTIVE,2024-03-02 09:58:52,2025-11-06 16:51:24
CRD001360,ACC005013,4006193505188597,CREDIT,5,2026,9208dfe27e6e4f829b4858655aff4a5a,ACTIVE,2024-01-22 09:57:14,2024-03-28 20:35:08
CRD001361,ACC002326,4014609473585348,PREPAID,2,2027,e0dc0d593942458c9768dc81a608e230,ACTIVE,2023-10-29 19:12:32,2024-11-08 14:23:08
CRD001362,ACC010725,4422140304173434,DEBIT,2,2029,763adbc79ab04ac28e616662764a2284,BLOCKED,2024-02-14 01:46:20,2026-03-13 17:30:48
CRD001363,ACC001540,4699522258145072,CREDIT,11,2027,7b0ef627d7f6408eab28a4fe83b1c8c6,EXPIRED,2024-05-19 18:10:09,2025-10-19 21:44:32
CRD001364,ACC000552,4618864273250528,PREPAID,12,2025,b0c14f70553f4546b8dca555472abb20,BLOCKED,2023-03-25 23:22:00,2025-03-07 23:51:04
CRD001365,ACC003180,4831537485670038,DEBIT,10,2026,a2329311a7834e759cccccf87a2b18ad,ACTIVE,2024-02-27 16:54:07,2026-02-25 19:36:39
CRD001366,ACC001049,4798188511452849,PREPAID,11,2027,7781c5fbfef147b0aefcc6c248257cd0,ACTIVE,2025-09-25 15:21:52,2026-01-19 22:45:04
CRD001367,ACC005955,4582068082845288,CREDIT,1,2028,548c0ffe037b4a68b09cdb45a8ae38aa,ACTIVE,2024-08-13 12:22:32,2026-02-19 14:54:28
CRD001368,ACC005083,4952538233137211,DEBIT,6,2027,73ff12f42e6943a08be101ebef6fa9bf,ACTIVE,2023-08-31 23:07:11,2025-03-25 14:15:46
CRD001369,ACC008431,4458449708677538,CREDIT,11,2027,d1b6e00f72434c3c9627a8f665529b34,EXPIRED,2022-12-20 12:00:38,2023-03-09 17:37:47
CRD001370,ACC001998,4445671991325165,PREPAID,4,2027,d863c66dcae945d1a410346559d4b155,BLOCKED,2022-09-23 21:59:54,2024-09-03 19:33:06
CRD001371,ACC006958,4869809590305187,CREDIT,9,2028,6e3105d8fb6e4feba5d528f48ee4859e,BLOCKED,2025-07-31 02:34:50,2025-09-13 01:55:11
CRD001372,ACC005009,4657538509372705,CREDIT,12,2028,6bede98371b24417a2ce139141b9cff5,BLOCKED,2026-01-25 12:54:46,2026-02-08 23:57:36
CRD001373,ACC006290,4494013670398563,PREPAID,11,2029,6c35543c8bf54153bfb598f26332fe26,ACTIVE,2026-04-08 04:42:27,2026-06-01 05:42:25
CRD001374,ACC002691,4912894353782218,DEBIT,4,2030,3dd402d09e964eca940aa82b6c43e662,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001375,ACC009016,4779970607704194,PREPAID,10,2027,435d8d39da69424c976ca33724e96b1b,BLOCKED,2025-04-01 15:06:53,2026-03-14 19:00:56
CRD001376,ACC001121,4191944816905127,CREDIT,9,2026,ed19473917134b86b8db2faaeb967981,ACTIVE,2023-02-11 20:02:01,2026-04-18 14:45:18
CRD001377,ACC001100,4715497243568005,DEBIT,11,2027,1185727728f14cebbe6d4bb35f05e700,BLOCKED,2025-03-21 08:56:10,2025-08-21 18:13:14
CRD001378,ACC003238,4407028139178961,CREDIT,5,2028,73fd9343eaf9482fa7277a144dfac22a,EXPIRED,2026-02-24 21:55:08,2026-03-17 11:33:04
CRD001379,ACC004406,4055142832120255,CREDIT,4,2025,95bbf323f62c4ebeb0b53d135c4d1b6f,EXPIRED,2023-04-24 07:10:33,2025-06-21 13:55:06
CRD001380,ACC003866,4807784840277095,DEBIT,5,2029,d8aa31dd8d6440f3947d14b9740561aa,ACTIVE,2026-03-11 21:04:59,2026-04-14 13:44:36
CRD001381,ACC001887,4906966414162901,PREPAID,9,2027,36b6a678cbd14167919a43452167d751,ACTIVE,2023-06-25 13:06:06,2025-10-05 12:27:23
CRD001382,ACC002510,4013214473164634,DEBIT,9,2026,1bd4ba9b090f47cc919ae5bc5541f38d,BLOCKED,2022-06-07 17:27:20,2023-05-18 03:57:14
CRD001383,ACC004766,4050003282745653,PREPAID,5,2028,2ca2981d565b4dfeba456b70833cabac,EXPIRED,2025-12-12 21:29:50,2026-06-02 00:06:24
CRD001384,ACC005129,4423225521743838,CREDIT,6,2028,01c35f0bda144b6bb167e74de24bb0d4,BLOCKED,2023-09-07 04:35:50,2025-01-15 22:29:36
CRD001385,ACC003393,4784759144778485,CREDIT,5,2026,7285124ac83e412ca6b0ee42d92785d6,ACTIVE,2023-08-01 04:19:30,2024-01-02 06:55:30
CRD001386,ACC001867,4352914243071194,PREPAID,7,2027,6275f90c4837496b82331fd5a8552fc6,EXPIRED,2024-08-05 21:56:48,2024-10-04 19:24:54
CRD001387,ACC007022,4825006392397329,CREDIT,1,2031,2152cda061c54d6c9f947bbdebdcb381,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001388,ACC002299,4184654325438198,DEBIT,2,2026,95eb7f7a97d54356ad9b7a4155a9f1d6,ACTIVE,2022-11-25 14:04:11,2024-10-30 20:42:30
CRD001389,ACC005094,4593296617202476,DEBIT,1,2030,2ca7592c768d4273b4dc4e922609f22d,EXPIRED,2025-05-22 05:42:36,2025-11-17 17:48:37
CRD001390,ACC004110,4016526713229459,CREDIT,8,2030,c34c9be004ff49a88f91d01398847650,ACTIVE,2026-06-02 10:51:29,2026-06-24 04:56:21
CRD001391,ACC010362,4623538769050407,CREDIT,3,2028,27af1872dc0e49599d3b3f082ce74572,BLOCKED,2023-05-19 23:23:20,2026-06-26 18:40:07
CRD001392,ACC001754,4974137144241239,CREDIT,5,2029,723eaaa56339492db0f233ed11dac1cd,ACTIVE,2026-06-26 23:24:00,2026-06-27 21:11:37
CRD001393,ACC007163,4371643732220247,DEBIT,6,2025,46d2f54d43fa4780b1b09e6bd821b771,ACTIVE,2023-02-03 09:48:44,2023-06-06 15:30:24
CRD001394,ACC005683,4433977073934118,DEBIT,3,2028,e8279ce870bc4d7d8017936e007aa665,ACTIVE,2025-08-28 02:03:19,2025-10-26 00:55:59
CRD001395,ACC010897,4474261428588305,DEBIT,9,2026,d6f32d6085804501a1bd2364df30ba8c,ACTIVE,2024-07-07 02:09:22,2025-04-11 00:06:07
CRD001396,ACC009025,4900931678709570,CREDIT,2,2031,2efb276ef3b54ca4a65c6bb6aa55825a,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001397,ACC007129,4577399409235702,PREPAID,4,2030,e3c7a1abddd24faeaeaf4e011ee00ee4,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001398,ACC003846,4724855321556927,PREPAID,9,2027,7d557b369e3244bc90b051fa19c605db,BLOCKED,2025-06-24 08:01:26,2025-12-14 13:39:38
CRD001399,ACC008307,4944028909120991,PREPAID,12,2029,4c29a49e34764bb295cdfdf369d3887f,ACTIVE,2025-08-28 19:01:59,2026-06-02 18:16:07
CRD001400,ACC003452,4766909391809356,DEBIT,1,2028,8bec82271b5f40078f1926aa27de21ac,BLOCKED,2024-02-17 08:30:24,2024-09-30 19:59:31
CRD001401,ACC000526,4167058574313456,CREDIT,5,2028,3c91a74026aa4d85b5d24e8bfc49ba42,ACTIVE,2025-03-22 09:47:34,2026-02-23 16:22:52
CRD001402,ACC009720,4177759740506770,CREDIT,4,2028,48300e4720824f6cb8060b2ecb19ac6c,BLOCKED,2025-06-20 11:37:48,2026-01-28 06:21:19
CRD001403,ACC008725,4921039975776044,DEBIT,4,2028,8523cfe86d69496d801c6c4183b95152,BLOCKED,2023-08-11 14:17:15,2024-10-18 06:27:47
CRD001404,ACC004087,4381027677492248,DEBIT,4,2027,022d331a10934c80b0637fa3c1f78500,ACTIVE,2022-09-25 08:44:55,2026-01-19 03:01:25
CRD001405,ACC010138,4902509881235622,DEBIT,11,2028,0ac61fba929b4637b9fe1ee9404ba58e,BLOCKED,2025-04-12 02:50:34,2026-01-29 03:58:07
CRD001406,ACC005533,4865005532392675,PREPAID,2,2028,37bdaab4571a43aa9317f5942cf64094,ACTIVE,2023-08-30 13:49:27,2025-04-18 16:49:02
CRD001407,ACC007605,4296125354879379,DEBIT,7,2025,aef719892f354459a57a86e4dc4c9556,ACTIVE,2023-01-23 13:48:59,2025-02-06 19:52:34
CRD001408,ACC000417,4997617943274435,DEBIT,10,2028,2e1cb95b27f446cc9c5c958d4019b951,ACTIVE,2025-05-10 23:24:29,2025-07-01 02:31:58
CRD001409,ACC006495,4917455162845451,PREPAID,6,2030,f02ad138604549fe9216e925940b660c,ACTIVE,2026-03-24 19:51:18,2026-05-22 04:54:21
CRD001410,ACC003597,4764367081512503,DEBIT,8,2029,0f9a8800943d4135b0657dc5f2f70a94,ACTIVE,2024-10-03 06:38:35,2025-12-13 12:10:11
CRD001411,ACC003664,4917740330364495,DEBIT,8,2028,977f53229b084ed48db6ee205ed918bd,BLOCKED,2024-02-16 01:02:27,2026-03-05 21:40:47
CRD001412,ACC007151,4997577173765371,PREPAID,2,2026,ab7d0d18316f40efb8bef3956d4c55c1,BLOCKED,2024-02-06 01:23:11,2025-04-12 05:32:51
CRD001413,ACC001325,4076320597650603,CREDIT,8,2027,36bbb7224ebf4d9f999cf24ef8d1628c,BLOCKED,2024-03-30 11:20:45,2024-07-13 09:46:12
CRD001414,ACC003246,4893712291104631,PREPAID,8,2028,86db9db8469a43539bcdabe524d90a21,EXPIRED,2024-12-05 08:52:08,2026-06-06 17:42:18
CRD001415,ACC004848,4209443310587797,DEBIT,2,2030,a22a959cf1a54607937ccc561e8580cd,EXPIRED,2025-09-07 08:02:55,2026-06-16 10:28:32
CRD001416,ACC004910,4086265031488666,PREPAID,3,2027,34f38211cabc427f9d30223c93864dd8,ACTIVE,2022-08-27 05:55:06,2024-03-16 02:15:23
CRD001417,ACC002863,4661182536708996,CREDIT,2,2031,560c1f41ce5b43128a99bafba68bdbc6,EXPIRED,2026-05-13 06:36:19,2026-05-24 05:30:30
CRD001418,ACC003127,4676692138876093,CREDIT,8,2029,e8e1881c5a8d4a4e81f06e4b05877507,EXPIRED,2026-03-05 22:53:23,2026-05-29 04:49:36
CRD001419,ACC008000,4156157213915695,DEBIT,12,2028,35f4496148a645c189cc783133a14b9f,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001420,ACC003780,4727785893570942,CREDIT,5,2027,17d67b8b65a44e32a44f969f973314f2,ACTIVE,2022-11-28 22:25:26,2023-06-03 19:05:47
CRD001421,ACC009451,4874784541195926,PREPAID,6,2029,b6c76fe98c3c4de381078cefd9328f29,ACTIVE,2024-07-12 06:18:31,2025-03-18 04:37:29
CRD001422,ACC006402,4373283394332335,DEBIT,10,2028,1efb52e4916a49888de525f704a05a41,EXPIRED,2025-03-31 04:38:35,2025-05-28 19:07:52
CRD001423,ACC004947,4577802532420274,DEBIT,9,2027,e18d46113e6649709622fcfebfeff6dc,EXPIRED,2025-08-13 01:05:37,2026-06-05 20:10:53
CRD001424,ACC007898,4343356281940830,CREDIT,8,2025,dddc67a24fae42978afd6d9e307b9d00,ACTIVE,2022-08-13 07:38:27,2023-09-29 00:45:26
CRD001425,ACC008779,4538396396423048,CREDIT,2,2027,f5c93d96944046cf835c50305cc5d2de,ACTIVE,2022-10-21 00:32:06,2023-09-02 08:11:36
CRD001426,ACC001662,4607661781487857,DEBIT,1,2026,11b4d635b19444ceb43463159719c322,ACTIVE,2023-04-09 07:46:56,2024-02-04 05:43:46
CRD001427,ACC005460,4158204873704430,DEBIT,1,2028,7274ddf677a441e4bb704b1f9bc7ed22,EXPIRED,2023-03-26 03:55:17,2025-11-03 12:08:57
CRD001428,ACC006958,4447650369914560,CREDIT,12,2029,f8c30b7360794a1cb078eac1027ed2e6,ACTIVE,2025-07-30 02:34:50,2026-05-27 11:41:39
CRD001429,ACC000995,4601080050909548,PREPAID,1,2025,2ea21625ac8542a4bae4f255c6df310b,BLOCKED,2022-12-13 13:42:17,2023-02-01 10:27:50
CRD001430,ACC000420,4056214749793179,CREDIT,12,2029,f17b8b2c96ea4e5ca09213997236ef20,EXPIRED,2025-09-12 10:05:34,2025-12-12 17:47:26
CRD001431,ACC010570,4887884354369477,PREPAID,7,2029,00e09b8600684d9886ace4d5a510d0c7,ACTIVE,2026-03-31 05:38:06,2026-06-25 16:58:27
CRD001432,ACC001271,4010182892398176,CREDIT,10,2028,ef4a7b6cd01a4bac9dadf4daf95815ba,EXPIRED,2024-11-03 07:45:44,2025-09-24 17:55:06
CRD001433,ACC000708,4031706403567127,DEBIT,10,2027,78236a45eecf426ab693314e3c9fad68,ACTIVE,2024-11-09 04:49:32,2025-12-25 16:09:01
CRD001434,ACC001886,4427984368649243,DEBIT,12,2030,366fcd565dfb435897caac4a67dfa41a,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001435,ACC008413,4981020289500772,CREDIT,5,2027,edbfa2ff708041ee860b41e4b25fc06f,EXPIRED,2024-06-04 00:20:26,2024-11-27 08:22:11
CRD001436,ACC004297,4881447389322212,CREDIT,2,2028,dba67162b8314f20acc476b90b5f48e1,EXPIRED,2025-12-03 14:27:34,2026-06-03 09:55:57
CRD001437,ACC002003,4958626094148153,CREDIT,3,2031,9439b61c3cdf43079d57b8675ca1959a,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001438,ACC005839,4025866556490369,PREPAID,10,2029,379caedf746f466b93a6aaed4da7c739,BLOCKED,2026-01-01 06:33:25,2026-04-23 20:53:20
CRD001439,ACC001712,4483203188550039,DEBIT,12,2026,c18cac73613042c1af745bf0edc957dd,EXPIRED,2024-09-21 14:44:20,2025-10-14 20:58:12
CRD001440,ACC002689,4794604766027436,PREPAID,11,2028,325a78de2173441cbeb73c2e539aea8f,ACTIVE,2026-03-01 18:13:41,2026-03-29 02:25:41
CRD001441,ACC010317,4746720540892101,DEBIT,4,2031,83326afb526f49b5b79ca3516468e0c5,BLOCKED,2026-05-31 20:08:56,2026-06-18 23:04:51
CRD001442,ACC006008,4942608797784850,CREDIT,5,2029,2000dc722dc44e9793393e19894f66da,ACTIVE,2025-04-05 03:59:10,2025-09-21 00:24:58
CRD001443,ACC001790,4757698581048558,PREPAID,10,2026,7a7a0c4720e046d49862f13ae747b19c,ACTIVE,2024-07-07 16:03:18,2025-08-02 22:20:10
CRD001444,ACC003871,4826392887995419,PREPAID,2,2029,814d4e800a3744d38e79a03d5a3a2708,ACTIVE,2025-07-20 18:39:52,2026-03-28 07:04:04
CRD001445,ACC008252,4847686555102529,PREPAID,8,2029,32532fb4c28a47c39ffc424fa35c405f,ACTIVE,2025-11-14 02:07:59,2026-04-18 09:49:07
CRD001446,ACC006211,4782104969174884,DEBIT,7,2026,3bfc7544965d4ad983856c8c48c90c63,ACTIVE,2023-01-26 19:27:33,2026-01-19 22:21:43
CRD001447,ACC008873,4822596160959766,PREPAID,1,2029,52f06157539b48458f83e68047663ce7,ACTIVE,2024-11-20 06:41:24,2026-01-01 04:19:34
CRD001448,ACC010583,4393306058930632,DEBIT,11,2029,9e8d81a5c69f44dfb8c4775838879e94,ACTIVE,2025-09-27 08:54:18,2026-05-29 03:13:35
CRD001449,ACC005262,4931458957858177,DEBIT,11,2030,c582098ba06f4a199a048d6bb82ee805,BLOCKED,2025-12-10 12:43:08,2026-05-05 06:42:01
CRD001450,ACC005100,4620568222108318,PREPAID,6,2028,f4cef505160140e18cabf7839a3132d3,ACTIVE,2025-08-28 23:04:01,2026-03-31 14:12:13
CRD001451,ACC008187,4000093354705699,DEBIT,1,2029,1841ed68516f4e319a2ac1f1f2cd0149,ACTIVE,2026-05-23 09:43:35,2026-06-17 21:21:19
CRD001452,ACC003789,4324779340291919,DEBIT,9,2028,d0817ba363d644e2a9b03cd955f457e0,BLOCKED,2026-06-26 23:24:00,2026-06-27 13:54:21
CRD001453,ACC010564,4994613509467684,CREDIT,5,2030,6855ed8b1ff340e5bba0ce2dd9a154b0,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001454,ACC009467,4304575351491332,CREDIT,5,2028,9746bc7a3e8b42f9929e59ae43215dbf,EXPIRED,2023-09-03 09:04:59,2023-11-12 17:39:05
CRD001455,ACC004306,4596456891967884,PREPAID,6,2029,f667ed3b5f8e46ff8a4ad4f3791883ff,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001456,ACC009389,4353202227486763,PREPAID,10,2027,7ab9d32cc9d84a10834df07752dbbe01,BLOCKED,2024-05-19 15:38:36,2024-08-29 18:18:11
CRD001457,ACC000012,4988173752941972,PREPAID,3,2029,44a964746f6143d78332f9e62a19dd91,ACTIVE,2025-01-23 23:15:15,2026-03-30 19:28:38
CRD001458,ACC008655,4009411437356423,CREDIT,12,2027,4ae0316f6eca4e249967e1d169eb7f0a,EXPIRED,2023-06-01 21:58:11,2024-07-03 22:04:40
CRD001459,ACC008656,4522452178671152,PREPAID,3,2031,462fcec79d5a4569a975fe3231564919,BLOCKED,2026-04-22 00:31:23,2026-06-13 06:05:48
CRD001460,ACC002980,4633786428718328,DEBIT,8,2028,7c996a0630434a72b6b331727dc84309,ACTIVE,2025-09-14 12:12:28,2025-11-04 02:05:56
