account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC001109,CUS001109,IQ724089672382628843,SAVINGS,IQD,46230992.94,SUSPENDED,2023-06-11 05:36:19,2023-10-21 18:44:11
ACC001110,CUS001110,IQ433572444000738942,BUSINESS,IQD,45243179.6,ACTIVE,2026-04-06 16:54:58,2026-06-26 05:57:19
ACC001111,CUS001111,IQ537042564204391326,SAVINGS,IQD,23508747.28,DORMANT,2025-11-19 23:32:26,2026-03-10 17:01:35
ACC001112,CUS001112,IQ317578827298600430,BUSINESS,IQD,5281563.89,SUSPENDED,2024-06-05 22:55:38,2025-08-24 12:27:08
ACC001113,CUS001113,IQ756604206806169634,SALARY,IQD,18706245.01,ACTIVE,2025-10-04 10:41:45,2026-04-19 12:35:15
ACC001114,CUS001114,IQ652426332844279310,BUSINESS,IQD,11159047.39,SUSPENDED,2025-02-27 00:49:26,2025-07-25 07:33:52
ACC001115,CUS001115,IQ934573780237369545,SALARY,IQD,23066263.5,DORMANT,2023-09-04 14:12:25,2026-05-26 12:28:00
ACC001116,CUS001116,IQ921077076790361706,SALARY,IQD,32132892.88,SUSPENDED,2023-08-31 08:08:02,2025-08-14 09:45:44
ACC001117,CUS001117,IQ656996385369362278,SAVINGS,IQD,6449502.93,SUSPENDED,2022-11-12 14:35:27,2025-06-22 10:34:57
ACC001118,CUS001118,IQ426879924353080894,BUSINESS,IQD,40470049.54,ACTIVE,2024-09-04 16:07:24,2025-03-23 13:01:49
ACC001119,CUS001119,IQ420204926064510308,BUSINESS,IQD,20568420.0,DORMANT,2024-02-03 19:22:32,2024-11-08 12:06:18
ACC001120,CUS001120,IQ425186440303647637,BUSINESS,IQD,39113322.76,ACTIVE,2024-03-28 06:57:29,2024-11-27 06:59:10
ACC001121,CUS001121,IQ576312295839099824,BUSINESS,IQD,29907821.2,ACTIVE,2022-11-18 20:02:01,2024-09-28 19:44:48
ACC001122,CUS001122,IQ335991038187036032,SALARY,IQD,28508914.34,ACTIVE,2024-12-16 20:18:54,2025-12-15 23:38:40
ACC001123,CUS001123,IQ305530938933501995,SALARY,IQD,15681713.62,ACTIVE,2026-05-03 11:49:27,2026-05-15 22:25:01
ACC001124,CUS001124,IQ026871208734068273,BUSINESS,IQD,14701934.52,ACTIVE,2023-12-07 13:35:12,2024-06-11 08:09:54
ACC001125,CUS001125,IQ983094480650305658,BUSINESS,IQD,44813359.42,ACTIVE,2026-05-14 09:31:53,2026-06-22 11:30:53
ACC001126,CUS001126,IQ637438506240847138,SALARY,IQD,33592513.69,SUSPENDED,2024-05-22 16:31:31,2026-02-17 04:13:17
ACC001127,CUS001127,IQ885856406965470038,BUSINESS,IQD,35059352.27,ACTIVE,2023-03-10 08:12:37,2026-04-30 13:38:32
ACC001128,CUS001128,IQ870373928542808032,CURRENT,IQD,22718889.87,ACTIVE,2026-05-11 17:19:12,2026-06-12 16:05:24
ACC001129,CUS001129,IQ253273227881675790,SALARY,IQD,44702068.58,ACTIVE,2025-12-10 23:02:12,2026-06-22 17:12:49
ACC001130,CUS001130,IQ821630292514825706,BUSINESS,IQD,4207128.52,ACTIVE,2022-06-17 16:42:05,2024-11-29 06:52:59
ACC001131,CUS001131,IQ324615074217029155,SALARY,IQD,11145729.93,SUSPENDED,2024-05-26 22:26:16,2024-10-28 16:38:50
ACC001132,CUS001132,IQ456213927701514734,SAVINGS,IQD,13799509.1,ACTIVE,2022-10-30 15:51:17,2024-05-31 19:48:22
ACC001133,CUS001133,IQ577024602250747344,CURRENT,IQD,15264359.94,DORMANT,2025-03-19 04:59:45,2025-08-11 12:53:57
ACC001134,CUS001134,IQ774480516816918857,SALARY,IQD,28337057.67,DORMANT,2023-03-12 00:51:24,2023-11-25 16:56:20
ACC001135,CUS001135,IQ286534224117518127,BUSINESS,IQD,38688679.18,ACTIVE,2022-10-30 03:50:34,2024-05-08 05:27:48
ACC001136,CUS001136,IQ340123283995983129,SALARY,IQD,33695701.18,ACTIVE,2025-03-23 20:52:39,2026-02-16 06:49:55
ACC001137,CUS001137,IQ734205984865337441,SAVINGS,IQD,21081146.73,ACTIVE,2026-03-24 12:16:47,2026-05-14 19:45:31
ACC001138,CUS001138,IQ586428145851933865,CURRENT,IQD,36628368.61,ACTIVE,2023-08-23 19:22:44,2023-11-12 17:51:00
ACC001139,CUS001139,IQ806208730556347966,CURRENT,IQD,26143407.81,DORMANT,2024-04-18 05:44:28,2024-10-08 01:33:16
ACC001140,CUS001140,IQ891004416627273207,BUSINESS,IQD,16532307.49,ACTIVE,2025-06-02 10:04:26,2026-03-25 04:33:30
ACC001141,CUS001141,IQ333787578280825831,BUSINESS,IQD,23586070.32,ACTIVE,2025-06-16 13:37:09,2026-03-22 08:45:16
ACC001142,CUS001142,IQ329571976846662184,CURRENT,IQD,14763009.09,ACTIVE,2025-07-31 02:59:30,2025-08-08 02:53:42
ACC001143,CUS001143,IQ002355330983703998,SALARY,IQD,26001139.39,ACTIVE,2025-06-09 03:09:48,2026-04-17 23:44:39
ACC001144,CUS001144,IQ647500325245137887,BUSINESS,IQD,4224277.59,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001145,CUS001145,IQ156255814747535113,CURRENT,IQD,43424338.29,DORMANT,2023-10-14 17:28:28,2025-08-15 15:03:00
ACC001146,CUS001146,IQ343148391304410912,CURRENT,IQD,28324122.97,ACTIVE,2025-04-22 07:09:48,2026-06-19 10:32:12
ACC001147,CUS001147,IQ964498389390216060,SALARY,IQD,11111932.16,ACTIVE,2022-10-07 14:24:00,2023-11-10 03:31:16
ACC001148,CUS001148,IQ994923831719115535,SAVINGS,IQD,44597562.52,ACTIVE,2022-05-12 07:21:09,2023-02-19 07:01:16
ACC001149,CUS001149,IQ839060466918608021,BUSINESS,IQD,33000518.92,SUSPENDED,2023-10-21 20:58:28,2024-01-05 02:15:48
ACC001150,CUS001150,IQ131226728988131259,SAVINGS,IQD,30250317.7,DORMANT,2023-01-12 17:03:02,2026-01-19 01:30:16
ACC001151,CUS001151,IQ682180415237909757,CURRENT,IQD,28189449.62,SUSPENDED,2026-03-09 16:22:28,2026-05-07 21:39:37
ACC001152,CUS001152,IQ600249857343978648,BUSINESS,IQD,16365677.72,ACTIVE,2025-10-23 00:02:45,2026-03-01 01:09:37
ACC001153,CUS001153,IQ758982333835333507,BUSINESS,IQD,46059045.48,ACTIVE,2023-07-28 10:41:38,2025-01-27 05:25:40
ACC001154,CUS001154,IQ074743323287836867,BUSINESS,IQD,46705712.34,SUSPENDED,2023-10-14 20:04:30,2025-06-26 15:57:10
ACC001155,CUS001155,IQ831139181230458305,SALARY,IQD,18497800.87,DORMANT,2025-05-21 21:50:28,2026-01-26 11:12:20
ACC001156,CUS001156,IQ307781221246777707,BUSINESS,IQD,35464161.45,ACTIVE,2024-05-30 07:59:16,2025-06-12 13:52:30
ACC001157,CUS001157,IQ562267730861458407,CURRENT,IQD,27678882.69,ACTIVE,2024-05-11 12:02:56,2026-01-29 01:55:41
ACC001158,CUS001158,IQ516132533357686478,SALARY,IQD,27119731.01,DORMANT,2023-04-23 11:02:19,2026-01-18 09:14:22
ACC001159,CUS001159,IQ614132281925869739,CURRENT,IQD,9532667.85,SUSPENDED,2023-12-07 05:15:47,2025-06-12 21:10:46
ACC001160,CUS001160,IQ760734124385302750,CURRENT,IQD,5886508.01,SUSPENDED,2024-06-10 18:53:16,2025-09-21 06:39:07
ACC001161,CUS001161,IQ387423805163489803,CURRENT,IQD,12144853.24,DORMANT,2024-10-06 05:15:30,2025-05-07 17:35:43
ACC001162,CUS001162,IQ760867809637153698,CURRENT,IQD,29617617.8,DORMANT,2023-08-01 12:28:26,2024-01-19 19:53:23
ACC001163,CUS001163,IQ080445780732215596,CURRENT,IQD,22806145.08,DORMANT,2025-04-26 21:06:03,2025-12-20 04:11:27
ACC001164,CUS001164,IQ935451599472583190,SALARY,IQD,9441091.96,ACTIVE,2023-06-15 23:16:35,2023-12-22 12:22:06
ACC001165,CUS001165,IQ192392836151567047,SALARY,IQD,41014869.21,ACTIVE,2023-11-15 23:35:48,2025-01-13 21:19:58
ACC001166,CUS001166,IQ007119390498289591,SALARY,IQD,31629796.82,ACTIVE,2023-11-01 22:12:13,2025-09-21 23:38:11
ACC001167,CUS001167,IQ783448056681900900,BUSINESS,IQD,43715949.37,DORMANT,2025-08-20 20:30:28,2025-11-03 18:14:19
ACC001168,CUS001168,IQ779084289037392146,CURRENT,IQD,43678285.64,ACTIVE,2022-10-12 07:55:41,2024-03-06 13:39:55
ACC001169,CUS001169,IQ115933166211666211,CURRENT,IQD,41719976.76,ACTIVE,2024-03-28 14:00:33,2024-10-27 10:07:30
ACC001170,CUS001170,IQ359853925948774173,CURRENT,IQD,43426247.33,DORMANT,2022-04-29 04:06:25,2025-11-07 14:15:55
ACC001171,CUS001171,IQ334172980696165786,BUSINESS,IQD,25637649.95,SUSPENDED,2022-06-01 09:24:07,2022-08-17 10:42:00
ACC001172,CUS001172,IQ281722161550352876,BUSINESS,IQD,43659518.94,ACTIVE,2024-10-23 05:09:55,2025-10-02 17:04:39
ACC001173,CUS001173,IQ670013184804118085,SALARY,IQD,48506998.61,ACTIVE,2024-08-25 16:15:15,2025-11-09 02:34:51
ACC001174,CUS001174,IQ175026743929101357,BUSINESS,IQD,15279119.41,ACTIVE,2025-06-08 19:08:45,2025-09-11 12:17:23
ACC001175,CUS001175,IQ476638203823821018,BUSINESS,IQD,17239980.33,DORMANT,2024-10-24 08:14:39,2025-01-05 23:49:42
ACC001176,CUS001176,IQ091688853129842184,CURRENT,IQD,4422327.86,ACTIVE,2024-10-22 04:25:44,2025-06-22 15:54:28
ACC001177,CUS001177,IQ572463049581263163,CURRENT,IQD,45979983.34,DORMANT,2023-01-03 09:25:19,2023-03-22 03:27:57
ACC001178,CUS001178,IQ225375541628109597,BUSINESS,IQD,13757334.0,ACTIVE,2023-10-05 03:36:07,2026-04-24 08:45:30
ACC001179,CUS001179,IQ018152284578373515,BUSINESS,IQD,49900609.15,SUSPENDED,2023-04-14 15:52:11,2026-06-27 23:23:00
ACC001180,CUS001180,IQ955648011257944148,BUSINESS,IQD,2626807.98,SUSPENDED,2026-02-09 12:49:42,2026-04-21 11:15:03
ACC001181,CUS001181,IQ157068568658202342,SAVINGS,IQD,576521.54,SUSPENDED,2022-05-17 14:18:46,2022-10-12 11:16:25
ACC001182,CUS001182,IQ918989222452834041,SALARY,IQD,41980860.1,ACTIVE,2025-03-03 02:35:42,2025-08-12 17:15:48
ACC001183,CUS001183,IQ155641250813814359,BUSINESS,IQD,29075851.54,DORMANT,2023-07-17 05:19:51,2025-07-16 03:05:24
ACC001184,CUS001184,IQ914037622600493373,SALARY,IQD,20299247.97,DORMANT,2024-11-16 12:05:21,2026-05-27 21:58:28
ACC001185,CUS001185,IQ818133106308151157,SALARY,IQD,34010936.72,SUSPENDED,2023-02-20 17:27:10,2025-03-07 15:03:14
ACC001186,CUS001186,IQ462557785697497109,SALARY,IQD,45368689.86,ACTIVE,2023-12-14 09:42:52,2026-01-13 18:31:12
ACC001187,CUS001187,IQ457340669500480865,CURRENT,IQD,5298154.69,ACTIVE,2025-10-31 18:13:43,2025-12-16 12:43:51
ACC001188,CUS001188,IQ046036083552882062,BUSINESS,IQD,2695419.23,ACTIVE,2025-06-20 07:42:22,2026-04-23 23:51:49
ACC001189,CUS001189,IQ609595116503778507,BUSINESS,IQD,35213572.46,DORMANT,2024-09-05 06:35:18,2025-07-17 06:51:39
ACC001190,CUS001190,IQ264928556209537747,CURRENT,IQD,36057499.38,ACTIVE,2025-11-06 01:52:48,2026-04-24 22:54:49
ACC001191,CUS001191,IQ365282392581660570,BUSINESS,IQD,26881298.24,ACTIVE,2025-05-28 09:58:14,2026-05-23 15:03:17
ACC001192,CUS001192,IQ922688775707929762,SAVINGS,IQD,18428346.29,DORMANT,2023-09-14 01:56:09,2026-04-18 11:58:34
ACC001193,CUS001193,IQ315758525164211604,SALARY,IQD,11769939.34,ACTIVE,2022-08-14 03:54:33,2024-04-19 09:53:45
ACC001194,CUS001194,IQ854290708176436815,CURRENT,IQD,6127327.09,ACTIVE,2022-10-11 06:45:41,2026-02-09 17:18:03
ACC001195,CUS001195,IQ407570080639590927,SALARY,IQD,20867702.97,ACTIVE,2026-06-26 14:07:29,2026-06-26 16:45:15
ACC001196,CUS001196,IQ851075550866422973,SALARY,IQD,14077119.26,ACTIVE,2025-08-19 12:50:47,2026-02-26 03:55:54
ACC001197,CUS001197,IQ678179510219712969,BUSINESS,IQD,33233015.04,ACTIVE,2022-11-18 09:15:24,2023-11-12 07:37:53
ACC001198,CUS001198,IQ359064356879523851,SALARY,IQD,24343283.29,SUSPENDED,2023-12-20 01:37:48,2026-06-03 16:24:49
ACC001199,CUS001199,IQ677607758317012975,SAVINGS,IQD,8835622.69,DORMANT,2023-10-26 06:56:50,2024-01-08 08:19:20
ACC001200,CUS001200,IQ911028238247014045,BUSINESS,IQD,43593809.7,ACTIVE,2024-01-21 19:48:48,2024-05-31 15:29:40
ACC001201,CUS001201,IQ210606883941174746,CURRENT,IQD,970423.07,ACTIVE,2025-09-09 17:58:56,2026-03-09 11:13:32
ACC001202,CUS001202,IQ469417866996850435,BUSINESS,IQD,23415950.07,ACTIVE,2024-09-17 11:38:58,2026-01-11 11:31:20
ACC001203,CUS001203,IQ640587280304321601,SALARY,IQD,26215479.76,DORMANT,2023-06-09 12:55:04,2026-03-30 23:38:12
ACC001204,CUS001204,IQ235391261847657490,CURRENT,IQD,35429847.92,DORMANT,2025-03-03 02:07:49,2025-03-25 09:32:28
ACC001205,CUS001205,IQ160401715696681388,SAVINGS,IQD,10534019.28,SUSPENDED,2022-10-30 08:53:51,2024-03-30 15:52:43
ACC001206,CUS001206,IQ235547405318988928,SAVINGS,IQD,38379109.19,DORMANT,2023-02-01 00:29:35,2023-12-14 06:36:02
ACC001207,CUS001207,IQ968721046052377077,CURRENT,IQD,13027537.74,ACTIVE,2023-08-26 15:48:38,2023-09-08 02:45:57
ACC001208,CUS001208,IQ434276252227655837,CURRENT,IQD,42300539.52,DORMANT,2025-07-15 19:40:22,2026-02-07 20:12:03
ACC001209,CUS001209,IQ346737398007042358,BUSINESS,IQD,9458324.5,ACTIVE,2025-05-11 04:41:08,2025-05-16 15:04:03
ACC001210,CUS001210,IQ869421643739409030,CURRENT,IQD,44141454.12,DORMANT,2024-03-15 09:00:22,2024-07-22 15:52:30
ACC001211,CUS001211,IQ702571036026233480,CURRENT,IQD,34618175.54,SUSPENDED,2023-01-21 20:16:24,2023-11-26 15:46:50
ACC001212,CUS001212,IQ900360809859201111,BUSINESS,IQD,13164970.27,ACTIVE,2026-06-26 23:24:00,2026-06-27 16:06:30
ACC001213,CUS001213,IQ050270062022682095,BUSINESS,IQD,46015475.59,ACTIVE,2022-08-22 02:11:04,2024-02-11 09:26:52
ACC001214,CUS001214,IQ464108916271113215,SAVINGS,IQD,35779452.8,ACTIVE,2023-09-10 15:23:17,2025-02-24 12:47:57
ACC001215,CUS001215,IQ547420801271587133,CURRENT,IQD,980427.79,DORMANT,2023-10-19 13:47:56,2025-01-28 14:46:09
ACC001216,CUS001216,IQ552321788012935051,CURRENT,IQD,5961709.51,ACTIVE,2024-08-26 19:30:59,2025-12-16 20:26:10
ACC001217,CUS001217,IQ258238391804044426,SAVINGS,IQD,29401893.01,ACTIVE,2023-12-05 13:12:16,2025-09-29 15:56:19
ACC001218,CUS001218,IQ539244143047478496,SALARY,IQD,7940975.62,ACTIVE,2024-06-04 22:14:11,2025-06-09 09:52:40
ACC001219,CUS001219,IQ727444002770037603,SAVINGS,IQD,38143216.39,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001220,CUS001220,IQ449388571112968339,SALARY,IQD,15935103.25,DORMANT,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001221,CUS001221,IQ299410446582774078,CURRENT,IQD,4005593.5,ACTIVE,2026-05-10 22:19:09,2026-05-30 23:28:22
ACC001222,CUS001222,IQ855440530855817982,SAVINGS,IQD,14397075.18,ACTIVE,2026-06-12 17:47:10,2026-06-20 04:15:37
ACC001223,CUS001223,IQ386474712844262361,CURRENT,IQD,37942737.12,ACTIVE,2023-05-20 11:45:44,2024-07-24 04:33:13
ACC001224,CUS001224,IQ844176689624384278,SAVINGS,IQD,13477937.3,ACTIVE,2022-10-21 13:41:33,2024-01-31 02:50:06
ACC001225,CUS001225,IQ045280609151402727,BUSINESS,IQD,30481453.27,ACTIVE,2023-12-06 14:16:00,2025-06-07 17:14:38
ACC001226,CUS001226,IQ651170529284083595,SAVINGS,IQD,5755877.07,ACTIVE,2023-11-04 16:41:18,2024-05-02 16:33:04
ACC001227,CUS001227,IQ729104027910002237,SAVINGS,IQD,35428992.32,ACTIVE,2026-03-03 03:58:39,2026-06-22 14:40:41
ACC001228,CUS001228,IQ483294362364911011,SALARY,IQD,45721558.95,DORMANT,2023-10-27 21:08:36,2024-11-04 14:38:51
ACC001229,CUS001229,IQ513038281890308232,SAVINGS,IQD,9142970.49,SUSPENDED,2024-12-02 06:06:24,2025-09-11 12:34:13
ACC001230,CUS001230,IQ222458724306918635,SALARY,IQD,45477497.69,ACTIVE,2023-11-04 08:04:20,2024-08-16 18:18:00
ACC001231,CUS001231,IQ642820028286278249,SALARY,IQD,14429143.99,SUSPENDED,2024-05-10 22:53:53,2025-01-11 20:07:08
ACC001232,CUS001232,IQ490932335815031587,SAVINGS,IQD,992048.31,ACTIVE,2023-10-08 01:38:10,2025-04-06 12:54:22
ACC001233,CUS001233,IQ439925470542965092,BUSINESS,IQD,29239184.8,DORMANT,2025-04-14 00:43:25,2025-05-01 21:57:50
ACC001234,CUS001234,IQ924773799137970389,CURRENT,IQD,15648882.5,ACTIVE,2025-04-29 05:57:29,2026-03-20 09:21:50
ACC001235,CUS001235,IQ508413296302513203,SAVINGS,IQD,31352922.8,ACTIVE,2022-07-22 08:39:32,2024-01-10 07:25:19
ACC001236,CUS001236,IQ704077591524118184,SALARY,IQD,28381431.54,SUSPENDED,2025-11-15 11:27:35,2026-05-27 09:43:06
ACC001237,CUS001237,IQ415188617042849702,SALARY,IQD,48958108.54,ACTIVE,2025-09-17 06:11:33,2025-09-18 09:18:07
ACC001238,CUS001238,IQ237651200354960723,SAVINGS,IQD,43774283.48,ACTIVE,2023-12-04 23:26:18,2026-03-08 18:32:13
ACC001239,CUS001239,IQ315551150793172354,CURRENT,IQD,36167565.79,DORMANT,2023-05-08 21:34:55,2023-08-14 10:12:01
ACC001240,CUS001240,IQ930362227990237370,SAVINGS,IQD,564481.59,ACTIVE,2023-07-19 21:40:06,2025-02-01 09:50:10
ACC001241,CUS001241,IQ497134234455766091,BUSINESS,IQD,10884800.33,ACTIVE,2025-12-18 01:41:56,2026-01-18 01:39:21
ACC001242,CUS001242,IQ741221726488201886,CURRENT,IQD,46115983.42,SUSPENDED,2025-10-07 19:09:47,2026-01-27 14:45:03
ACC001243,CUS001243,IQ994826595352312853,SAVINGS,IQD,28867930.09,DORMANT,2026-01-30 16:53:45,2026-06-01 14:55:33
ACC001244,CUS001244,IQ660361237368093696,SALARY,IQD,27971148.26,ACTIVE,2024-02-08 12:00:00,2025-04-21 06:07:16
ACC001245,CUS001245,IQ118432071975718440,SAVINGS,IQD,14539740.25,ACTIVE,2022-10-20 21:48:58,2025-02-12 13:45:00
ACC001246,CUS001246,IQ836467864011412869,SALARY,IQD,37535841.77,ACTIVE,2022-06-30 23:19:47,2023-02-12 19:17:55
ACC001247,CUS001247,IQ496504306359266779,BUSINESS,IQD,19552886.49,DORMANT,2022-12-15 12:10:46,2023-10-23 14:18:34
ACC001248,CUS001248,IQ699543228880174610,SALARY,IQD,23679407.11,ACTIVE,2022-10-04 23:37:40,2025-06-24 02:43:16
ACC001249,CUS001249,IQ853495808906432267,CURRENT,IQD,23737860.76,ACTIVE,2022-12-10 04:39:48,2025-10-03 17:27:08
ACC001250,CUS001250,IQ455894499583592628,SALARY,IQD,45844237.62,ACTIVE,2025-02-03 02:23:15,2026-03-12 14:11:30
ACC001251,CUS001251,IQ245291451501092057,SAVINGS,IQD,46553516.39,ACTIVE,2025-05-25 02:55:07,2026-03-04 22:59:03
ACC001252,CUS001252,IQ927648735269921975,BUSINESS,IQD,3741977.3,SUSPENDED,2023-10-21 14:48:08,2025-04-25 17:06:25
ACC001253,CUS001253,IQ439938595568197658,CURRENT,IQD,31974252.19,ACTIVE,2023-07-27 13:10:54,2025-01-11 12:56:59
ACC001254,CUS001254,IQ937991479222361753,SALARY,IQD,21546177.8,ACTIVE,2026-03-05 14:05:31,2026-04-19 11:42:49
ACC001255,CUS001255,IQ509222296934230484,BUSINESS,IQD,7418823.36,ACTIVE,2025-02-20 15:18:15,2026-02-04 08:16:58
ACC001256,CUS001256,IQ711206745750456324,CURRENT,IQD,45018449.01,ACTIVE,2026-05-08 23:28:14,2026-06-11 15:26:44
ACC001257,CUS001257,IQ343052739584207319,CURRENT,IQD,24719836.65,SUSPENDED,2024-11-06 07:58:42,2025-08-14 04:12:29
ACC001258,CUS001258,IQ759096305842378755,SALARY,IQD,24593306.86,ACTIVE,2025-12-01 13:58:41,2026-04-10 01:54:52
ACC001259,CUS001259,IQ112626433420481967,SALARY,IQD,16588861.1,ACTIVE,2024-01-13 06:32:58,2025-07-31 22:04:09
ACC001260,CUS001260,IQ202671902300356710,CURRENT,IQD,34062836.41,SUSPENDED,2023-09-23 01:15:57,2024-06-10 06:30:34
ACC001261,CUS001261,IQ930963188751036968,SALARY,IQD,14919214.7,DORMANT,2022-11-12 02:11:03,2023-03-03 07:02:33
ACC001262,CUS001262,IQ897213292316077891,SALARY,IQD,19094248.44,ACTIVE,2025-07-08 17:58:55,2026-05-20 23:16:41
ACC001263,CUS001263,IQ844443978000237084,SALARY,IQD,24005047.45,DORMANT,2024-01-29 12:09:16,2025-08-25 06:00:01
ACC001264,CUS001264,IQ613231533254229805,SALARY,IQD,15168169.13,SUSPENDED,2025-12-13 11:46:24,2025-12-30 12:02:16
ACC001265,CUS001265,IQ054902901911370042,SALARY,IQD,40490618.17,ACTIVE,2024-05-30 02:06:58,2024-11-27 02:39:51
ACC001266,CUS001266,IQ705250084733596897,BUSINESS,IQD,24375043.5,DORMANT,2025-01-04 09:33:24,2026-05-08 21:36:05
ACC001267,CUS001267,IQ718809183446767454,SALARY,IQD,18025467.94,ACTIVE,2024-09-28 23:15:42,2025-11-04 07:17:14
ACC001268,CUS001268,IQ231761536559974930,BUSINESS,IQD,45206437.87,ACTIVE,2026-06-26 23:24:00,2026-06-27 03:58:04
ACC001269,CUS001269,IQ666942029292465114,SALARY,IQD,24184886.84,DORMANT,2025-07-04 05:19:53,2026-03-09 09:05:32
ACC001270,CUS001270,IQ976915952625672541,SAVINGS,IQD,21192650.17,ACTIVE,2023-11-22 12:41:07,2026-06-12 15:49:04
ACC001271,CUS001271,IQ410933724873530422,SALARY,IQD,35232533.13,ACTIVE,2024-10-04 07:45:44,2026-06-06 07:46:12
ACC001272,CUS001272,IQ814801122705968023,SAVINGS,IQD,40768400.57,ACTIVE,2023-08-07 22:55:18,2023-11-12 12:37:47
ACC001273,CUS001273,IQ236870137941095768,SALARY,IQD,2637537.93,ACTIVE,2022-11-27 04:06:16,2023-09-19 15:28:12
ACC001274,CUS001274,IQ242257165373147409,BUSINESS,IQD,2532584.77,SUSPENDED,2024-03-03 15:04:53,2026-04-19 08:47:29
ACC001275,CUS001275,IQ247978292301198800,CURRENT,IQD,2343176.08,ACTIVE,2022-05-30 06:25:03,2025-04-13 17:42:39
ACC001276,CUS001276,IQ166117233746356090,SAVINGS,IQD,36241932.1,ACTIVE,2023-12-13 03:12:24,2024-01-02 22:54:27
ACC001277,CUS001277,IQ014353962429954461,SALARY,IQD,44026790.5,SUSPENDED,2025-08-21 18:01:53,2025-12-30 05:33:27
ACC001278,CUS001278,IQ159295410644512960,SALARY,IQD,22512496.37,ACTIVE,2023-07-24 21:53:56,2023-10-10 21:54:54
ACC001279,CUS001279,IQ673316236770817132,CURRENT,IQD,39562539.78,DORMANT,2025-06-25 03:08:29,2026-02-06 12:56:50
ACC001280,CUS001280,IQ715921034232752867,BUSINESS,IQD,26282550.09,ACTIVE,2025-04-03 20:49:24,2025-07-08 15:06:43
ACC001281,CUS001281,IQ288775427325858063,SAVINGS,IQD,23386051.74,ACTIVE,2024-06-12 13:25:42,2025-10-10 06:36:57
ACC001282,CUS001282,IQ493300801845571076,CURRENT,IQD,33690059.51,ACTIVE,2023-12-15 17:22:06,2026-03-19 21:42:33
ACC001283,CUS001283,IQ921647165042019415,BUSINESS,IQD,22024993.67,ACTIVE,2024-05-25 23:51:12,2024-09-13 20:54:53
ACC001284,CUS001284,IQ025501698423535854,SALARY,IQD,21376228.91,ACTIVE,2024-04-08 06:12:50,2025-02-19 01:42:30
ACC001285,CUS001285,IQ815184992676829686,SAVINGS,IQD,22214499.51,ACTIVE,2023-10-20 14:45:50,2024-12-09 17:09:16
ACC001286,CUS001286,IQ902988556906557984,CURRENT,IQD,41588982.11,ACTIVE,2024-02-22 20:54:25,2025-03-08 16:20:56
ACC001287,CUS001287,IQ116425599775663238,CURRENT,IQD,34912198.14,ACTIVE,2024-11-23 21:54:53,2026-03-12 12:13:30
ACC001288,CUS001288,IQ018796624547632415,BUSINESS,IQD,23749630.91,ACTIVE,2025-04-27 07:00:26,2026-05-05 20:13:15
ACC001289,CUS001289,IQ068321102526026261,SAVINGS,IQD,37420397.67,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001290,CUS001290,IQ604734316805231612,CURRENT,IQD,13593079.86,ACTIVE,2025-08-06 08:29:14,2025-10-13 13:33:34
ACC001291,CUS001291,IQ092597099961844419,SALARY,IQD,39341119.99,ACTIVE,2022-10-28 04:43:24,2023-11-22 15:27:55
ACC001292,CUS001292,IQ977562391776885409,SAVINGS,IQD,3374306.19,ACTIVE,2023-03-15 01:17:55,2024-02-01 12:13:06
ACC001293,CUS001293,IQ476706224009333154,CURRENT,IQD,20570485.2,ACTIVE,2024-10-30 15:38:41,2025-02-06 19:08:51
ACC001294,CUS001294,IQ328065629177383770,SALARY,IQD,19204932.34,DORMANT,2024-05-06 11:01:36,2024-07-23 22:23:37
ACC001295,CUS001295,IQ428228041680349310,CURRENT,IQD,21242737.58,SUSPENDED,2025-05-18 17:26:20,2025-07-26 17:18:45
ACC001296,CUS001296,IQ388659223430257280,BUSINESS,IQD,34761158.19,ACTIVE,2025-04-20 13:56:25,2025-04-27 10:22:14
ACC001297,CUS001297,IQ789575595147141239,SAVINGS,IQD,21161587.86,DORMANT,2025-11-24 15:45:20,2026-04-24 13:46:39
ACC001298,CUS001298,IQ710617415166361368,SAVINGS,IQD,23447472.68,ACTIVE,2022-06-26 07:34:44,2025-10-21 13:44:37
ACC001299,CUS001299,IQ421694477820035320,CURRENT,IQD,42263685.59,SUSPENDED,2026-04-19 00:38:30,2026-05-25 23:19:45
ACC001300,CUS001300,IQ470569120296962232,SAVINGS,IQD,8626114.22,ACTIVE,2024-07-14 19:13:56,2025-08-29 19:04:49
ACC001301,CUS001301,IQ264102540459602042,SALARY,IQD,32094539.96,ACTIVE,2023-08-20 21:03:16,2025-10-02 07:35:19
ACC001302,CUS001302,IQ133632037175375761,BUSINESS,IQD,11659258.02,DORMANT,2026-06-26 23:24:00,2026-06-27 08:00:12
ACC001303,CUS001303,IQ181582576685799521,SAVINGS,IQD,28708899.17,ACTIVE,2022-11-16 20:45:29,2025-04-10 14:03:06
ACC001304,CUS001304,IQ705466462286396952,BUSINESS,IQD,38232186.85,ACTIVE,2022-09-12 23:29:31,2023-11-19 03:04:43
